,altitude,gw_kg,tas,ts,distance
148,180.0,67004.66588745118,29.5806288720398,148.0,2.5430637044166198
149,180.0,67004.66588745118,36.57721596154867,149.0,2.5618806337047424
150,180.0,67004.66588745118,34.613241783134775,150.0,2.579687208260625
151,180.0,67004.66588745118,32.035549825318625,151.0,2.596167704654962
152,180.0,67013.73773498535,29.5806288720398,152.0,2.6113852816944094
153,180.0,67022.80958251953,36.57721596154867,153.0,2.6302022109825325
154,180.0,67022.80958251953,34.613241783134775,154.0,2.648008785538416
155,180.0,67022.80958251953,32.035549825318625,155.0,2.664489281932752
156,180.0,67013.73773498535,29.5806288720398,156.0,2.6797068589721995
157,180.0,67004.66588745118,36.57721596154867,157.0,2.6985237882603226
158,180.0,67004.66588745118,34.613241783134775,158.0,2.7163303628162057
159,180.0,67004.66588745118,32.035549825318625,159.0,2.732810859210542
160,180.0,66995.59403991699,29.5806288720398,160.0,2.7480284362499896
161,180.0,66986.52219238282,36.57721596154867,161.0,2.7668453655381127
162,180.0,66986.52219238282,34.613241783134775,162.0,2.784651940093996
163,180.0,66986.52219238282,32.035549825318625,163.0,2.801132436488332
164,180.0,66986.52219238282,29.5806288720398,164.0,2.81635001352778
165,180.0,66986.52219238282,36.57721596154867,165.0,2.8351669428159028
166,180.0,66995.59403991699,34.613241783134775,166.0,2.852973517371786
167,180.0,67004.66588745118,32.035549825318625,167.0,2.869454013766122
168,180.0,67004.66588745118,29.5806288720398,168.0,2.88467159080557
169,180.0,67004.66588745118,36.57721596154867,169.0,2.903488520093693
170,180.0,67013.73773498535,34.613241783134775,170.0,2.921295094649576
171,180.0,67022.80958251953,32.035549825318625,171.0,2.9377755910439123
172,180.0,67040.95327758789,29.5806288720398,172.0,2.95299316808336
173,182.0,67059.09697265625,36.578491261215056,173.0,2.9718107534417446
174,184.0,67068.16882019043,34.61565574135954,174.0,2.9896185698439526
175,182.0,67077.2406677246,32.036667049861634,175.0,3.006099640987752
176,180.0,67077.2406677246,29.5806288720398,176.0,3.021317218027199
177,180.0,67077.2406677246,36.57721596154867,177.0,3.0401341473153223
178,180.0,67077.2406677246,34.613241783134775,178.0,3.0579407218712054
179,180.0,67077.2406677246,32.035549825318625,179.0,3.0744212182655417
180,180.0,67086.31251525879,29.5806288720398,180.0,3.0896387953049893
181,180.0,67095.38436279297,36.57721596154867,181.0,3.1084557245931124
182,180.0,67095.38436279297,34.613241783134775,182.0,3.1262622991489954
183,180.0,67095.38436279297,32.035549825318625,183.0,3.142742795543332
184,180.0,67095.38436279297,29.5806288720398,184.0,3.1579603725827794
185,180.0,67095.38436279297,36.57721596154867,185.0,3.1767773018709025
186,180.0,67086.31251525879,34.613241783134775,186.0,3.194583876426785
187,180.0,67077.2406677246,32.035549825318625,187.0,3.211064372821122
188,180.0,67077.2406677246,29.5806288720398,188.0,3.226281949860569
189,180.0,67077.2406677246,36.57721596154867,189.0,3.2450988791486925
190,180.0,67077.2406677246,34.613241783134775,190.0,3.262905453704576
191,180.0,67077.2406677246,32.035549825318625,191.0,3.279385950098912
192,180.0,67077.2406677246,29.5806288720398,192.0,3.29460352713836
193,180.0,67077.2406677246,36.57721596154867,193.0,3.313420456426482
194,180.0,67077.2406677246,34.613241783134775,194.0,3.3312270309823657
195,180.0,67077.2406677246,32.035549825318625,195.0,3.347707527376702
196,180.0,67068.16882019043,29.5806288720398,196.0,3.3629251044161497
197,180.0,67059.09697265625,36.57721596154867,197.0,3.3817420337042727
198,180.0,67059.09697265625,29.457883400604164,198.0,3.396896465072413
199,180.0,67059.09697265625,29.826119975556207,199.0,3.412240333537118
200,180.0,67059.09697265625,29.826119975556207,200.0,3.4275842020018232
201,180.0,67059.09697265625,30.3171028314233,201.0,3.443180653650832
202,180.0,67050.02512512208,30.3171028314233,202.0,3.458777105299841
203,180.0,67040.95327758789,30.43984868186046,203.0,3.474436702815132
204,180.0,67040.95327758789,30.68534054802247,204.0,3.4902225921480188
205,180.0,67040.95327758789,31.05357876383633,205.0,3.5061979194216017
206,180.0,67040.95327758789,30.93083263606088,206.0,3.5221101006862274
207,180.0,67040.95327758789,31.176324947735427,207.0,3.53814857399764
208,180.0,67040.95327758789,31.421817484822792,208.0,3.5543133394718023
209,180.0,67040.95327758789,31.421817484822792,209.0,3.5704781049459644
210,180.0,67040.95327758789,31.66731024909216,210.0,3.586769162699748
211,180.0,67040.95327758789,31.79005671696394,211.0,3.60312336663745
212,180.0,67031.8814300537,32.15829646622557,212.0,3.6196670093047207
213,178.0,67022.80958251953,31.91169033267299,213.0,3.636083786926223
214,176.0,67022.80958251953,32.03331549990972,214.0,3.652563133885258
215,176.0,67022.80958251953,31.910577464114823,215.0,3.668979338998208
216,176.0,67022.80958251953,32.40152995652175,216.0,3.68564811167516
217,176.0,67022.80958251953,32.15605359376633,217.0,3.702190600510152
218,176.0,67022.80958251953,32.52426822586801,218.0,3.71892251515334
219,176.0,67022.80958251953,32.76974494159498,219.0,3.735780713820074
220,176.0,67022.80958251953,32.52426822586801,220.0,3.752512628463262
221,176.0,67022.80958251953,32.52426822586801,221.0,3.7692445431064505
222,176.0,67022.80958251953,32.52426822586801,222.0,3.785976457749639
223,176.0,67022.80958251953,32.64700655414755,223.0,3.8027715143893808
224,176.0,67013.73773498535,32.89248338841853,224.0,3.819692855113652
225,176.0,67004.66588745118,32.52426822586801,225.0,3.836424769756841
226,176.0,67004.66588745118,32.64700655414755,226.0,3.8532198263965824
227,176.0,67004.66588745118,32.89248338841853,227.0,3.870141167120854
228,176.0,67004.66588745118,32.89248338841853,228.0,3.887062507845125
229,176.0,67004.66588745118,32.89248338841853,229.0,3.9039838485693967
230,176.0,67004.66588745118,33.01522189483855,230.0,3.920968331381865
231,176.0,67004.66588745118,33.01522189483855,231.0,3.937952814194333
232,176.0,67004.66588745118,33.260699087401015,232.0,3.955063581275652
233,176.0,67004.66588745118,33.137960461102416,233.0,3.9721112062071033
234,176.0,67004.66588745118,33.260699087401015,234.0,3.9892219732884224
235,176.0,67004.66588745118,33.260699087401015,235.0,4.006332740369741
236,176.0,66995.59403991699,32.89248338841853,236.0,4.023254081094013
237,176.0,66986.52219238282,32.89248338841853,237.0,4.040175421818285
238,176.0,66986.52219238282,33.137960461102416,238.0,4.057223046749736
239,176.0,66986.52219238282,32.76974494159498,239.0,4.07408124541647
240,176.0,66986.52219238282,32.89248338841853,240.0,4.091002586140742
241,174.0,66986.52219238282,32.891336376159366,241.0,4.107923336791439
242,172.0,66986.52219238282,33.135649388414826,242.0,4.124969772805413
243,172.0,66986.52219238282,32.64472966308601,243.0,4.141763658112209
244,172.0,66986.52219238282,33.25837946970899,244.0,4.158873231880124
245,172.0,66986.52219238282,33.01291936732445,245.0,4.175856530171128
246,172.0,66995.59403991699,33.135649388414826,246.0,4.192902966185102
247,172.0,67004.66588745118,33.38110961142334,247.0,4.210075677738041
248,172.0,67004.66588745118,33.38110961142334,248.0,4.227248389290979
249,172.0,67004.66588745118,32.64472966308601,249.0,4.244042274597776
250,172.0,67004.66588745118,31.908351850213137,250.0,4.260457334757007
251,172.0,67004.66588745118,31.41743447099342,251.0,4.276619845416002
252,172.0,67004.66588745118,31.049247036889025,252.0,4.292592944258647
253,172.0,67004.66588745118,30.681060110675823,253.0,4.308376631546224
254,172.0,66995.59403991699,30.067416345997685,254.0,4.323844633480925
255,172.0,66986.52219238282,29.8219592242706,255.0,4.339186361472096
256,172.0,66986.52219238282,29.57650231938179,256.0,4.354401815631288
257,172.0,66986.52219238282,30.681060110675823,257.0,4.370185502918865
258,172.0,66986.52219238282,30.067416345997685,258.0,4.385653504853566
259,172.0,66986.52219238282,29.8219592242706,259.0,4.400995232844736
260,172.0,66986.52219238282,29.57650231938179,260.0,4.416210687003929
261,172.0,66986.52219238282,30.681060110675823,261.0,4.431994374291506
262,172.0,66986.52219238282,30.067416345997685,262.0,4.447462376226206
263,170.0,66986.52219238282,29.820919132453447,263.0,4.462803569148383
264,168.0,66986.52219238282,29.5744392715831,264.0,4.478017961985013
265,168.0,66986.52219238282,30.678920129006386,265.0,4.493800548371859
266,168.0,66986.52219238282,30.065319103912504,266.0,4.509267471392953
267,168.0,66986.52219238282,29.81987907903702,267.0,4.524608129265888
268,168.0,66977.45034484864,29.5744392715831,268.0,4.539822522102519
269,168.0,66968.37849731445,29.4517194488243,269.0,4.55497378246265
270,168.0,66968.37849731445,30.065319103912504,270.0,4.570440705483743
271,168.0,66968.37849731445,29.5744392715831,271.0,4.585655098320373
272,168.0,66968.37849731445,29.5744392715831,272.0,4.600869491157003
273,168.0,66968.37849731445,29.81987907903702,273.0,4.616210149029939
274,168.0,66968.37849731445,30.065319103912504,274.0,4.6316770720510325
275,168.0,66968.37849731445,29.81987907903702,275.0,4.647017729923968
276,168.0,66968.37849731445,30.065319103912504,276.0,4.662484652945062
277,168.0,66968.37849731445,29.942599064183412,277.0,4.677888443378037
278,168.0,66959.30664978028,30.18803919844073,278.0,4.693418499015439
279,168.0,66950.2348022461,30.801640500875813,279.0,4.709264218161271
280,168.0,66950.2348022461,30.678920129006386,280.0,4.725046804548118
281,168.0,66950.2348022461,30.92436092888381,281.0,4.740955656481816
282,168.0,66950.2348022461,30.433479552784156,282.0,4.756611977436869
283,168.0,66950.2348022461,30.556199813055763,283.0,4.772331431093496
284,168.0,66959.30664978028,30.556199813055763,284.0,4.788050884750124
285,168.0,66968.37849731445,30.801640500875813,285.0,4.803896603895956
286,168.0,66968.37849731445,30.433479552784156,286.0,4.819552924851009
287,168.0,66968.37849731445,30.310759347981023,287.0,4.835146113133022
288,168.0,66977.45034484864,29.5744392715831,288.0,4.850360505969652
289,168.0,66986.52219238282,30.801640500875813,289.0,4.8662062251154845
290,168.0,66986.52219238282,30.433479552784156,290.0,4.881862546070537
291,166.0,66986.52219238282,30.30970223734303,291.0,4.897455190528325
292,164.0,66986.52219238282,29.572376376101637,292.0,4.912668522120752
293,164.0,66986.52219238282,30.79949213034784,293.0,4.928513136050257
294,164.0,66977.45034484864,30.43135682323904,294.0,4.944168364979832
295,164.0,66968.37849731445,30.308645165723263,295.0,4.959760465633467
296,164.0,66959.30664978028,29.572376376101637,296.0,4.974973797225895
297,164.0,66950.2348022461,30.79949213034784,297.0,4.9908184111554
298,164.0,66950.2348022461,30.43135682323904,298.0,5.006473640084974
299,164.0,66950.2348022461,30.308645165723263,299.0,5.02206574073861
300,164.0,66950.2348022461,29.572376376101637,300.0,5.037279072331037
301,164.0,66950.2348022461,30.79949213034784,301.0,5.053123686260542
302,164.0,66968.37849731446,30.43135682323904,302.0,5.068778915190117
303,164.0,66986.52219238282,30.308645165723263,303.0,5.084371015843752
304,164.0,66986.52219238282,29.572376376101637,304.0,5.09958434743618
305,164.0,66986.52219238282,30.79949213034784,305.0,5.1154289613656845
306,164.0,66986.52219238282,30.43135682323904,306.0,5.131084190295259
307,164.0,66986.52219238282,30.308645165723263,307.0,5.146676290948895
308,164.0,66995.59403991699,29.572376376101637,308.0,5.161889622541322
309,162.0,67004.66588745118,30.79841800455901,309.0,5.177733683893259
310,160.0,67004.66588745118,30.42923425040709,310.0,5.193387820877976
311,160.0,67004.66588745118,30.30653113955207,311.0,5.208978833983531
312,160.0,67004.66588745118,29.57031363294624,312.0,5.224191104410119
313,160.0,67004.66588745118,30.79734391841957,313.0,5.240034613204887
314,160.0,67013.73773498535,30.42923425040709,314.0,5.255688750189603
315,160.0,67022.80958251953,30.30653113955207,315.0,5.271279763295159
316,160.0,67022.80958251953,29.57031363294624,316.0,5.286492033721746
317,160.0,67022.80958251953,30.79734391841957,317.0,5.302335542516514
318,160.0,67031.8814300537,30.42923425040709,318.0,5.31798967950123
319,160.0,67040.95327758789,30.30653113955207,319.0,5.333580692606786
320,160.0,67040.95327758789,29.57031363294624,320.0,5.3487929630333735
321,160.0,67040.95327758789,30.79734391841957,321.0,5.364636471828141
322,160.0,67040.95327758789,30.42923425040709,322.0,5.3802906088128575
323,160.0,67040.95327758789,30.30653113955207,323.0,5.395881621918413
324,160.0,67040.95327758789,29.57031363294624,324.0,5.411093892345001
325,160.0,67040.95327758789,30.79734391841957,325.0,5.426937401139768
326,160.0,67022.80958251953,30.42923425040709,326.0,5.442591538124485
327,160.0,67004.66588745118,30.30653113955207,327.0,5.45818255123004
328,160.0,67004.66588745118,29.57031363294624,328.0,5.473394821656628
329,162.0,67004.66588745118,30.79841800455901,329.0,5.489238883008565
330,164.0,67004.66588745118,30.43135682323904,330.0,5.50489411193814
331,162.0,67004.66588745118,30.30758813312721,331.0,5.520485668807698
332,160.0,67004.66588745118,29.57031363294624,332.0,5.535697939234286
333,162.0,67004.66588745118,30.79841800455901,333.0,5.551542000586223
334,164.0,66995.59403991699,30.43135682323904,334.0,5.567197229515798
335,164.0,66986.52219238282,30.308645165723263,335.0,5.582789330169433
336,164.0,66995.59403991699,29.572376376101637,336.0,5.598002661761861
337,164.0,67004.66588745118,30.79949213034784,337.0,5.6138472756913655
338,164.0,67013.73773498535,30.43135682323904,338.0,5.62950250462094
339,164.0,67022.80958251953,30.308645165723263,339.0,5.645094605274576
340,164.0,67031.8814300537,29.572376376101637,340.0,5.660307936867003
341,164.0,67040.95327758789,30.79949213034784,341.0,5.676152550796508
342,164.0,67050.02512512208,30.43135682323904,342.0,5.691807779726083
343,164.0,67059.09697265625,30.308645165723263,343.0,5.707399880379718
344,164.0,67068.16882019043,29.572376376101637,344.0,5.722613211972146
345,164.0,67077.2406677246,30.79949213034784,345.0,5.7384578259016505
346,164.0,67086.31251525879,30.43135682323904,346.0,5.754113054831225
347,164.0,67095.38436279297,30.308645165723263,347.0,5.769705155484861
348,164.0,67104.45621032716,29.572376376101637,348.0,5.784918487077288
349,164.0,67113.52805786133,30.79949213034784,349.0,5.800763101006793
350,164.0,67131.67175292969,30.43135682323904,350.0,5.816418329936368
351,164.0,67149.81544799806,30.308645165723263,351.0,5.832010430590003
352,164.0,67158.88729553223,29.572376376101637,352.0,5.847223762182431
353,164.0,67167.95914306641,30.79949213034784,353.0,5.863068376111936
354,164.0,67186.10283813477,30.43135682323904,354.0,5.87872360504151
355,164.0,67204.24653320313,30.308645165723263,355.0,5.894315705695146
356,164.0,67204.24653320313,29.572376376101637,356.0,5.909529037287573
357,166.0,67204.24653320313,30.800566295788627,357.0,5.925374203815044
358,168.0,67204.24653320313,30.433479552784156,358.0,5.941030524770096
359,170.0,67204.24653320313,30.311816497656626,359.0,5.956624256896417
360,172.0,67186.10283813477,30.31287368634778,360.0,5.9722185328871165
361,174.0,67167.95914306641,33.50500814585621,361.0,5.989454983297703
362,176.0,67167.95914306641,37.31110888902243,362.0,6.008649459399007
363,180.0,67167.95914306641,43.69677074077504,363.0,6.031129000925974
364,184.0,67158.88729553223,47.259937913581126,364.0,6.055441592425988
365,184.0,67149.81544799806,50.69736426814103,365.0,6.081522547289548
366,184.0,67149.81544799806,55.853639156156966,366.0,6.110256116831597
367,186.0,67149.81544799806,60.15276269007611,367.0,6.141201344680931
368,188.0,67140.74360046387,63.96117040282015,368.0,6.174105785027639
369,190.0,67131.67175292969,68.26112782208197,369.0,6.209222312668943
370,192.0,67122.5999053955,71.57911064338353,370.0,6.246045756664768
371,192.0,67113.52805786133,75.01761795755708,371.0,6.284638120117325
372,192.0,67113.52805786133,79.68433139570492,372.0,6.325631246297857
373,192.0,67113.52805786133,83.8599842704555,373.0,6.368772512045887
374,192.0,67113.52805786133,87.66734641620774,374.0,6.413872452405627
375,192.0,67113.52805786133,91.9661602613229,375.0,6.461183891755103
376,192.0,67095.38436279297,95.1596929272542,376.0,6.510138224823371
377,190.0,67077.2406677246,98.10427137933613,377.0,6.560607378608842
378,188.0,67068.16882019043,102.15422778820437,378.0,6.6131600081691175
379,188.0,67059.09697265625,104.7337367597984,379.0,6.667039650642775
380,188.0,67050.02512512208,108.29604973014642,380.0,6.722751903650151
381,188.0,67040.95327758789,111.73567597301064,381.0,6.78023365174041
382,188.0,67040.95327758789,114.92975199646204,382.0,6.839358573076478
383,186.0,67040.95327758789,117.6284765648792,383.0,6.8998718370744205
384,184.0,67031.8814300537,121.67850778625244,384.0,6.962468615334012
385,184.0,67022.80958251953,124.62708362213878,385.0,7.026582270740919
386,184.0,67013.73773498535,127.69865007580114,386.0,7.092276075080514
387,184.0,67004.66588745118,131.3847136835506,387.0,7.159866152726734
388,184.0,67004.66588745118,134.70234659132106,388.0,7.22916296671656
389,182.0,67004.66588745118,137.8925236939755,389.0,7.300100948175784
390,180.0,67004.66588745118,141.08264947622527,390.0,7.37268007070293
391,172.0,67004.66588745118,143.15202252138732,391.0,7.446323769776923
392,164.0,67004.66588745118,145.46663221888338,392.0,7.521158205922134
393,154.0,67004.66588745118,147.40711731141772,393.0,7.5969909129802895
394,144.0,67004.66588745118,149.10136909254263,394.0,7.673695217701733
395,162.0,67004.66588745118,151.7275735390706,395.0,7.751750557543467
396,180.0,66995.59403991699,153.86380554663768,396.0,7.830904869124101
397,214.0,66986.52219238282,157.64290711108288,397.0,7.912003316829955
398,248.0,66995.59403991699,158.34994587087547,398.0,7.993465496383552
399,284.0,67004.66588745118,156.9700001163895,399.0,8.074217771123427
400,320.0,66995.59403991699,155.83479235992036,400.0,8.154386045044234
401,366.0,66986.52219238282,153.24527545933373,401.0,8.233222157532635
402,412.0,66986.52219238282,151.02196948667927,402.0,8.310914503603241
403,464.0,66986.52219238282,149.42797390166237,403.0,8.387786828209109
404,516.0,66977.45034484864,147.707583254205,404.0,8.463774108168735
405,566.0,66968.37849731445,145.60810810948846,405.0,8.538681325737013
