,fid,mean_cruise_altitude,distance,mean_cruise_tas
61,3444d0_1582,35001.72594142259,1774.0382983368581,448.15981476476657
62,344548_1647,37001.60225048924,1520.5100422773403,440.0718466982454
63,344548_1653,32960.44805709754,924.6112391846476,427.1773229093654
64,344548_1657,33361.07594936709,996.6260201523058,438.8396280310319
65,34454b_1660,35002.040194884285,1244.6999764890343,457.95400626588633
66,34454b_1666,35946.17067833698,1075.7390675176832,453.95269972198304
67,3445d4_1682,36716.31240731587,1452.026540539531,445.16884480256493
68,344646_1694,36985.3743315508,985.0306477833719,439.2015341472167
69,344693_1731,35786.4603953083,744.469402230081,451.5024111334011
70,344693_1735,35997.630208333336,861.1529284025797,447.03342448489053
71,344693_1738,36971.77419354839,819.8227672480375,446.8663848357031
72,344693_1746,33284.34433124591,850.7728655701909,450.80147108259604
73,344694_1748,35949.81831395349,871.8123070711542,449.1300517734962
74,344694_1759,32999.68168462292,953.6055885959512,436.7053541374002
75,344695_1770,35461.4837398374,955.9700577744372,441.14835105379296
76,344695_1775,36379.53784326859,1890.5899169087127,442.86994462461985
77,344696_1787,35982.60126891166,1351.26371171906,448.071175141902
78,344696_1789,36028.475,980.0784093983186,447.4296230598
79,344696_1793,36964.630467571646,879.2448074306924,443.4366167614198
80,344698_1809,36978.01556420233,1090.6796974115387,451.58635092094175
81,344698_1810,35999.98928877464,1056.4421620751582,451.93563441963914
82,344698_1811,36173.04609218437,1775.651414318071,445.92319277152427
83,345052_1891,31987.96052631579,543.75808685947,425.8152847122028
84,345052_1894,32000.10615711253,589.710607498337,444.9182067290492
85,345052_1895,32818.32061068702,610.1054900710286,453.1528827526541
86,3451d3_1964,36410.3550295858,784.91745790593,446.4751729822498
87,3451d3_1969,36995.81099195711,833.659747770201,453.07783838618155
88,3451d3_1972,34582.83464566929,760.2589799081683,449.1911511896367
89,3451d4_1980,35937.54980079681,1631.7418399154799,445.31485834993254
90,3451d5_1985,33439.49607329843,868.5134137298554,465.2906500218099
91,3451d5_1986,33002.80528052805,778.3897453751177,435.83752897359517
92,3451d5_1987,36584.45273631841,904.3552484610397,450.56559538292134
93,3452c9_2136,35977.23463687151,1081.2199514074555,439.5302129082491
94,3452c9_2139,37000.02896871379,1231.949841066309,444.87632468388296
95,345313_2152,36986.186594202896,936.8226449798343,435.93721691358945
96,345313_2153,37995.68396226415,1076.734345017535,436.29500980420687
97,345313_2155,35994.38725490196,982.0291310687385,455.4671109082457
98,345313_2165,37000.48710601719,1278.695708192607,430.0979767785046
99,345398_2244,35590.750528541226,1069.6057801380623,449.32231709636136
100,345398_2245,34976.7302259887,912.2373665866812,428.48167374935866
101,345614_2362,35977.437363834426,1347.8923085395645,443.05620090485417
102,345614_2363,35883.062930186825,1032.5197976018699,442.50384170195383
103,345614_2364,37004.878752886834,1363.9084093097667,441.145636651354
104,345642_2394,35967.528735632186,754.9615045056463,451.431253777905
105,345642_2402,33000.9900990099,1520.49684479307,456.3491186038587
106,345646_2406,30025.0,676.5225604317837,432.4502730666855
107,345646_2409,37001.086956521736,651.0859824839761,442.29997354383374
108,345686_2436,35725.26351970669,1509.0695060816631,430.4964841290064
109,34568a_2475,36999.77203647416,916.1709617542992,438.1330585319139
110,34568a_2481,34002.51919385797,937.3946238204699,448.17802456451153
111,34568a_2484,34999.93135011441,1610.339945381639,460.92986113877504
112,392ae6_2901,37843.04878048781,748.9694854894075,452.2255182346042
113,392ae7_2906,35927.3831775701,1059.58316557038,440.803063550117
114,392ae7_2909,37722.544642857145,937.9626110363446,438.2341122691611
115,392ae8_2919,34990.00943989931,1195.6487944593719,428.7449407104498
116,392ae9_2927,34899.26988265971,1930.6856750743796,455.85078187998266
117,392aeb_2930,36337.442748091606,860.3358798031028,444.45743038903476
118,392aeb_2936,37876.7004341534,856.3332806284484,447.3788034994306
119,392aed_2955,34990.036231884056,699.051813660754,433.5029772638565
120,392aee_2970,36001.774483378256,1117.9642237087055,433.4670051686346
121,392aef_2980,35579.769230769234,615.5745153187115,433.37892364048815
122,392af0_2989,35001.60210766164,2148.0462613460154,445.4268095237881
123,392af0_2996,30025.0,518.0006862978987,421.80066979017676
124,392af1_3013,32005.871212121212,426.6012845843201,
125,392af1_3014,37895.627666057284,1368.0632466137297,436.84302663652716
126,392af4_3036,34002.08913649025,611.5093679970819,434.6437322990093
127,392af4_3037,30995.212765957447,513.9702893319779,453.9024658853031
128,392af5_3045,36926.31709741551,1046.0457199483649,440.33484685563
129,392af8_3048,34999.64673913043,968.703758817137,454.82768341299084
130,392af8_3051,36001.016746411486,1378.7661118769186,435.46727385320105
131,392af8_3054,36982.47422680412,1577.4011479241021,450.9366512253764
132,392af8_3055,37857.102032176124,1715.8275808527735,450.5960495907116
133,3985a2_4193,35896.19487908961,695.6107162867673,427.4328957535832
134,3985a2_4199,38991.31989596879,847.2337244553414,424.5078180525388
135,3985a2_4200,38450.90702947846,719.44836089722,414.39305706017876
136,3985a3_4202,34999.62962962963,646.9597596332941,408.9182604383371
137,3985a3_4203,32001.738241308794,592.9667543467629,385.3881372230536
138,3985a3_4207,32825.77554744526,734.9983063801321,421.71191573728987
139,3985a4_4211,33000.06775067751,606.7639518875361,454.82456254732796
140,3985a4_4215,33999.163879598666,608.6923956643145,435.0769496760885
141,3985a6_4219,31956.805929919137,594.5645957625272,435.5593487023224
142,3985a6_4221,33997.96954314721,683.1146686547975,424.6959454220347
143,3985a6_4229,36881.079234972676,636.7680131406888,453.074389066119
144,3985a6_4231,32001.06761565836,589.8181909598579,394.3787602410233
145,3985a6_4233,36986.04838709677,825.0967524836514,440.0485823463656
146,3985ab_4236,34864.648033126294,694.1147442928265,434.8782159170288
147,3985ab_4238,34003.83738601824,702.8563947846598,412.8775110633196
148,3985ab_4241,35990.49369747899,864.0573734950173,417.45377675973333
149,3985ab_4244,37000.71860816944,833.6981962671686,452.5209966521663
150,3985ab_4247,34980.44217687075,612.1043697146573,451.9522863011417
151,3985ab_4248,36002.03389830508,613.867538625361,426.9203410063511
152,3991e1_4430,35747.41966893866,1037.6633343464666,436.491175325506
153,3991e1_4433,35003.210313447926,1435.5303980878068,455.04790762400654
154,3991e6_4445,33001.152073732716,547.5019916106555,430.24516877736204
155,3991e6_4448,30025.0,542.5652602064159,413.82190637765626
156,3991e6_4452,36003.9314516129,821.0069112351862,425.591495340341
157,3991e7_4464,37005.5608365019,737.147993507085,434.7431835296084
158,3991e9_4475,35003.32541567696,728.3784522713806,434.09272169634454
159,3991e9_4476,35564.90740740741,891.5725975253105,443.4409598030812
160,3991e9_4480,36910.8745684695,955.9884860441749,439.83464714176193
161,3991e9_4481,34930.47703180212,861.1835383469215,443.37339769213764
162,3991ea_4489,38837.860727728985,894.8049265765501,428.0663318788392
163,3991ea_4499,33001.01851851852,530.2826221965267,417.44036965953427
164,3991ea_4500,30025.0,691.472641442249,419.7579600965955
165,3991ea_4501,36928.221544715445,1624.8591392315948,440.67571097860656
166,3c4895_4817,34002.707581227434,516.4473619822957,427.86282973502006
167,3c4895_4819,34983.7962962963,531.4145794714756,416.6877459725882
168,3c48cf_4822,38002.87356321839,877.3357242578114,436.5869301902994
169,3c48cf_4825,38444.28039372173,2331.420362816556,431.84984952848026
170,3c48cf_4827,39001.302083333336,964.0613862580068,438.40786349086386
171,3c48d2_4832,38999.55480807281,1626.2119787932686,437.05458411430567
172,3c48d2_4834,37909.38014827018,1680.1364995254605,439.55543608880697
173,3c4901_4918,37002.18866418308,1518.9637034384234,436.7107979638605
174,3c4901_4919,37969.87004103967,883.8595940560475,446.96192120484295
175,3c4901_4920,34000.688360450564,782.5746017507306,422.1447251908646
176,3c4901_4921,37998.106060606064,630.5358706241739,428.6359577035614
177,3c4901_4922,37729.017857142855,719.9444974733876,428.25809374544923
178,3c4906_4928,32457.947019867548,592.5241421304719,450.16630289103773
179,3c4906_4933,37004.76190476191,975.6392510924723,430.69709044541764
180,3c490e_4935,38000.8883248731,689.810429996967,432.54728184304366
181,3c490e_4936,36000.568181818184,646.4177664706966,424.64406996765825
182,3c49c8_4979,36999.049856967715,1631.0341624868172,432.36741951816407
183,3c49c8_4981,33969.288224956064,1883.9131293630069,448.92567518748376
184,3c49c8_4987,32999.8447204969,598.3978291287175,417.89893339788705
185,3c49c8_4989,32939.607558139534,649.5087945044802,428.5237645532929
186,3c49d5_5021,31000.512295081968,546.0192616408707,422.66098237157007
187,3c4b45_5099,31001.724137931036,545.9652448909858,404.29622995993196
188,3c4b49_5102,38794.56401766004,1275.6164137073772,435.53582943568256
189,3c4b49_5107,38242.06223628692,995.2754848912524,436.3163056927966
190,3c4b49_5108,35999.910071942446,804.6188317545295,414.4568609880897
191,3c4b49_5111,33998.78787878788,493.51624903516677,423.28509274551755
192,3c4b4b_5125,38001.20757180157,1240.851988098312,438.4039761475148
193,3c4b4b_5128,35002.130681818184,591.445440367698,439.80363766902207
194,3c4b4c_5135,37070.16129032258,955.5760273734261,426.71185289979877
195,3c4b4c_5138,31000.103734439836,687.5443911643929,402.6036382642847
196,3c4b4c_5141,32000.18028846154,718.0383494623285,441.3977370457665
197,3c56a8_5881,38001.985773562534,1301.2954519386963,452.18685582798764
198,3c56a8_5886,38735.61452513967,961.5005444674101,429.66323079320625
199,3c56e7_5904,33997.27626459144,491.93886415546245,425.02633883097616
200,3c56ea_5914,35560.06026113157,1557.8829512944749,439.3891136694793
201,3c56ec_5920,37975.312058407915,1994.5151107742256,444.83202350266356
202,3c56ed_5930,35207.99477655252,1270.0648726948596,437.0109991615575
203,3c56ee_5938,35697.47191011236,649.3366294053953,431.18218917449053
204,3c56ee_5945,32989.13525498891,587.4240973936448,409.4945041211882
205,3c56f4_5962,32674.11504424779,469.2717395639314,383.6000376408415
206,3c56f6_5974,33971.818181818184,428.81958895311584,405.22028270430286
207,3c56f6_5979,38959.084173088326,1225.865965570999,445.67657483938257
208,3c56f6_5980,36002.03045685279,941.6694559013604,432.7032852821282
209,3c56f7_5986,38378.33539859562,1608.525581227543,434.67173169579775
210,3c56f7_5991,35749.9470837253,1670.55025341221,440.3762261193083
211,3c6633_7321,32996.142857142855,525.6126369335694,412.1701232633685
212,3c6635_7335,38402.560975609755,1074.6899393934032,424.5322455758153
213,3c6635_7336,36602.84760408484,1116.796154143641,436.1595535101572
214,3c6635_7343,31999.881235154393,580.7368969048935,425.24617451459085
215,3c6635_7347,34001.52101769912,1358.9076863086593,455.05373860411595
216,3c6637_7348,34781.06060606061,594.4281941477362,445.63208063818587
217,3c6637_7355,33024.1935483871,691.1465681221608,451.9355730392972
218,3c6637_7356,34003.72340425532,691.0991274756029,453.95246126322115
219,3c6637_7359,34000.14312977099,781.8619463100785,450.4020334619792
220,3c66a1_7536,35835.989549314174,1274.991851045403,436.67995789989095
221,3c66a1_7538,34818.181818181816,505.68277740862123,455.7970616746674
222,3c66a1_7545,35009.68208092485,534.758453731137,418.1663017167723
223,3c66a2_7548,35951.16541353383,1166.0386518192663,431.52839934938777
224,3c66a2_7556,31999.63017751479,574.9865862090393,434.6073404955412
225,3c66a2_7560,32998.39743589744,496.50050837449663,464.2678100352624
226,3c66a3_7566,33834.12698412698,752.5606837482379,463.02577738025036
227,3c66a3_7570,38367.20041322314,769.2935380895755,427.8094533139159
228,3c66a4_7586,36619.5177956372,952.8259885734544,429.0801814195379
229,3c66a6_7599,38999.3320610687,683.7274345115612,428.18697623986816
230,3c66a6_7603,35995.70490146539,1511.0953913336834,453.10707261280106
231,3c66a6_7606,33000.0,621.3136958790016,465.8474115787572
232,3c66a7_7625,35001.81918412349,964.5663265642786,457.6133711730527
233,3c66a9_7643,33411.71171171171,569.3853102614457,420.9688594751161
234,3c66a9_7644,37001.44329896907,717.1267854190575,434.91225141844234
235,3c66a9_7646,34996.08108108108,564.3157443510106,426.4991279799683
236,3c66ab_7667,35983.54037267081,692.166051923463,435.753548488813
237,3c66ac_7671,38674.37106918239,764.706720664743,432.08592443620364
238,3c66ac_7676,30025.0,480.3492071503855,479.3280992311672
239,3c66ad_7681,37307.93650793651,918.1392761254579,455.5777829327345
240,3c66ad_7688,37002.04978038067,1155.137488834415,432.00724460272215
241,3c66b0_7713,35491.47727272727,710.2700616645744,454.8652051059698
242,3c66b1_7738,37990.84302325582,1127.1228108118785,446.4200349791755
243,3c66b5_7747,35981.6149068323,1258.4274035258347,443.531775230536
244,3c66e1_7775,36613.40155945419,762.3278537737453,439.2335252214261
245,3c66e1_7777,37946.90476190476,1648.1218833653643,437.26029698204894
246,3c66e2_7784,30037.5,521.3418605344922,414.5782221817632
247,3c66e2_7786,30999.416666666668,524.240014096888,427.98217872171205
248,3c66e2_7791,34998.770491803276,535.9875577107932,419.72520551855746
249,3c66e2_7792,32999.607623318385,657.3048063210681,434.44379588142795
250,3c66e2_7801,37007.754491017964,1682.3903301049756,446.17894689131384
251,3c66e3_7806,36759.666080843584,717.5165162591387,424.9057322565978
252,3c66e3_7810,32944.95412844037,574.278606227859,441.5842101540733
253,3c66e3_7811,36979.03978388998,1479.687079919102,440.3848543880994
254,3c66e4_7821,37997.18100890208,807.2667092085403,422.5044164472078
255,3c66e4_7829,36881.05405405405,1863.0265766251657,453.03608282889667
256,3c66e4_7832,36431.15157480315,731.2900617212308,431.1114889431986
257,3c66e4_7834,36002.75779376499,1141.23259238469,444.8612144523164
258,3c66e5_7836,38865.27382645804,1108.03036430337,428.70760780986126
259,3c66e5_7843,36998.153846153844,691.6098877568173,432.99519593684704
260,3c66e6_7850,31997.514204545456,511.03959764220406,439.3272402216444
261,3c66e6_7867,36996.79930795848,701.8818085306821,421.6296324664702
262,3c66e7_7868,34977.01421800948,733.3607707228603,456.3511005052284
263,3c66e7_7874,37000.94480358031,1392.7395620980717,431.048222298312
264,3c66e7_7876,37021.86363636364,814.6890045161227,444.3107520346217
265,3c66e7_7878,32929.766355140186,722.9461639785754,438.59682983142113
266,3c66e7_7881,37624.35064935065,1383.1884220336403,442.48263708991357
267,3c66e8_7888,35763.182299947,1375.766653129842,448.02452493847915
268,3c66e8_7889,36999.505980239206,1409.5994662912249,437.30557727107674
269,3c66e8_7894,36951.69521770164,1794.1720578848442,444.46020226532823
270,3c66e9_7898,33860.94858156028,1125.3441016762679,459.17285677924605
271,3c66e9_7903,33999.50657894737,562.3918270225979,409.4469443798943
272,3c66e9_7907,35003.10740144811,1131.154241945054,438.1500372020496
273,3c66e9_7913,35231.65188470067,810.5653808964659,455.1541537069239
274,3c66ea_7918,36087.807692307695,903.0012770273092,457.48615343253346
275,3c66ea_7919,32688.6925795053,638.6549097748452,418.4893737067045
276,3c66eb_7933,36001.94805194805,849.425065276135,446.09991449586204
277,3c66eb_7940,30025.0,540.5484188632485,440.92871572466447
278,3c6742_8008,34998.87892376682,536.3195948274364,404.9349432248582
279,3c6742_8013,34966.45299145299,675.1134351012207,433.38538551690027
280,3c6743_8017,39000.22045855379,979.6640575750071,422.9634781604355
281,3c6744_8040,31564.971751412428,534.0680335111327,466.15512758824303
282,3c6744_8042,31000.68407960199,601.001029942114,446.38553129884593
283,3c6745_8048,36322.82608695652,715.6953200193889,431.53088045683927
284,3c6746_8057,38300.4891684137,1180.5663714319383,432.13184262241873
285,3c6746_8069,38032.35294117647,688.0887783525334,434.40664508144005
286,3c6747_8080,30998.48214285714,483.36396146239525,394.8922222136886
287,3c6748_8090,37000.46816479401,704.1241084899067,434.20507276969954
288,3c6748_8095,35903.19587628866,656.2010174036044,430.6458832826356
289,3c6749_8110,36495.78313253012,715.8953899448886,432.1897398010011
290,3c674a_8122,35996.666666666664,581.2003610497239,455.9346977732875
291,3c674a_8126,30999.814126394052,562.4896402163944,466.3669054764394
292,3c674a_8127,37002.26700251889,916.833194657053,458.6915020493344
293,3c674d_8140,33869.40203562341,582.3219843156495,417.2432137606
294,3c674e_8151,34997.361912613356,1014.9989396293159,453.6303934576804
295,3c674e_8160,31987.205387205388,591.0236997664741,457.7440274881496
296,3c674f_8161,34198.88535031847,667.3454754567001,454.1455878831147
297,3c674f_8163,34001.42118863049,585.7662232030306,426.51994100582544
298,3c6750_8188,36979.39024390244,1476.1444988126107,451.41999618997056
299,3c6750_8191,37985.66602316602,857.4710711894007,453.836988321305
300,3c6753_8198,36994.04191616766,1211.5494891602973,445.12759300918293
301,3c6753_8204,38619.61984536082,904.6521241533492,438.2313672518506
302,3c6755_8215,30999.137931034482,521.1756654714992,397.6214040510978
303,3c6755_8216,34983.333333333336,403.3577921144575,409.9167387959141
304,3c6757_8234,35992.395561357705,1222.9422451011746,455.7839049464085
305,3c6758_8242,37001.05198019802,950.411037479682,451.46788329636996
306,3c6759_8248,30997.096317280455,694.6468739972811,464.6198203649264
307,3c6759_8259,37001.720820863615,1531.2602072095497,432.29609663764774
308,40095d_8997,36003.00891530461,1111.444873971554,427.0279387656782
309,40095d_9002,37000.907127429804,1658.9120594576273,455.21208482624814
310,40095d_9005,37971.40306122449,966.5152750605359,440.98784960265243
311,40097c_9020,33998.90151515151,769.1714452845781,456.5554947101362
312,40097c_9021,31001.700838769804,914.3672606704254,448.92265761213497
313,40097c_9028,34999.5382585752,572.2204283054809,432.16861170104903
314,40097d_9036,35998.75409836065,1160.7414563441123,422.3344238533761
315,40097e_9055,36678.24585635359,911.1564370638766,453.5320855117752
316,40097f_9069,38973.54992657856,1156.425144548173,448.16708791553265
317,400980_9083,36002.323838080956,748.8783731025014,446.813112273852
318,400980_9085,32000.287356321838,528.3288830352956,412.2863681152906
319,400980_9087,37000.322061191626,777.6437869746653,449.1636962966008
320,400980_9088,34967.74675972084,999.2891666327168,450.31965405467105
321,400980_9089,37986.86951754386,991.3692314417958,435.64336424565425
322,400981_9096,35001.7252195734,837.560401274788,446.0330209785969
323,400981_9097,35868.161094224924,652.9717746034975,443.68761932246196
324,400981_9098,37001.09102244389,889.1592979724433,453.90309679974376
325,400981_9099,38002.57782101167,715.4156984467471,437.9376811284509
326,4009c5_9107,37871.38663053297,983.9130892884652,440.3787062529024
327,4009c5_9111,36000.3600360036,1028.824444752385,428.78479183531846
328,4009c7_9137,32999.78571428572,547.1023549288483,439.24842752523455
329,4009c7_9138,36001.04215456674,1426.6121530230403,426.0709326793624
330,4009c7_9142,32005.79268292683,566.5144555313675,450.28645374612574
331,4009c7_9149,36000.11574074074,599.9932262004602,446.8783123765057
332,4009d8_9154,35863.742304309584,922.0254265473388,428.1835707424461
333,4009d8_9163,35001.10258868648,952.2938850715866,454.20975617381794
334,4009d8_9165,35999.70398277718,778.1801121225476,430.2256328172309
335,4009d9_9168,33009.3567251462,530.6856869935907,447.46062301353936
336,4009d9_9175,30025.0,523.2294714904889,447.0045572097763
337,4009da_9183,35036.960514233244,1511.9127982102484,458.03804536147834
338,4009da_9196,36001.34860050891,1402.9472695094462,451.43702000940635
339,4009db_9200,36000.186046511626,940.8417007787983,446.4057501826587
340,4009db_9206,35001.331074540176,1011.1920333029777,457.5441094999176
341,4009db_9211,34940.14778325123,742.0700582079041,453.1355318284016
342,4009f9_9214,36471.816386969396,1059.2395329051733,446.775763673363
343,400a0e_9220,32995.12195121951,555.8766207898692,447.793982999197
344,400a0e_9221,33882.33024691358,596.0297272863145,416.6405859566179
345,400a0e_9225,34002.64227642276,783.933014717985,440.99301255519487
346,400a0e_9229,31998.0,455.5608702174467,436.24392872713827
347,400a0e_9230,33010.486891385764,532.8452772089263,455.85240720370655
348,400be5_9314,37929.53350854139,1215.7329626659937,418.9481625807058
349,40123f_9684,38999.782338308454,867.9163650005355,438.9220445262636
350,40123f_9687,38000.89703588143,721.7547863625624,419.448454432362
351,40123f_9688,36001.082251082255,733.8514265879738,448.7401277938141
352,401240_9699,32996.014492753624,754.1590851963377,444.3357571525388
353,401240_9700,35625.67287784679,692.3976380629285,452.4780907318057
354,405455_9735,36656.90574985181,1175.6532881691394,444.2961934280889
355,405456_9753,35003.34645669291,1399.4500823148708,451.6242280782397
356,405456_9755,36001.88492063492,1079.8032928006887,429.089388750391
357,405456_9757,34999.9321880651,1018.0589100967884,448.8649320354199
358,405456_9758,37086.859979101355,942.1255456831772,440.72447271704044
359,405456_9761,34991.439205955336,610.9741612607078,460.2171932220795
360,405457_9766,36955.11523327712,1400.702470519176,449.3431039609684
361,405457_9774,33001.71810699588,1606.64731703108,463.98792964546516
362,405a46_9831,36890.92689295039,1470.428921790539,443.7733333698484
363,405a46_9835,36297.13802934388,1529.9125348586588,445.8384894818302
364,405a47_9841,35689.0703517588,602.9415351532328,446.7108027550669
365,405a47_9845,35991.83168316832,535.2663202786741,443.39354824570995
366,405a47_9847,33479.891304347824,561.0490743462267,446.95555107212346
367,405ee0_9945,35000.35330695308,1334.4897197523826,448.81252260115565
368,405ee0_9947,35994.94082840237,858.3921101756333,447.60864123206863
369,405ee1_9953,37046.360232945095,1344.912930188313,447.9782339301238
370,405ee1_9958,35008.06987247609,2268.740707844322,450.5880406991886
371,405f13_9962,34001.19710467706,677.9866572633525,422.16784407809484
372,405f13_9964,35001.75026123302,813.5748233307401,420.9339787273442
373,405f13_9969,37933.34051724138,965.7119707159222,421.8269620679572
374,40600e_10002,32003.897849462366,537.2844831656411,452.78940403047557
375,40600e_10003,33002.10157618214,665.3294971595669,446.4145516507342
376,406016_10011,34419.30331023865,1123.5022438368135,435.4622544662858
377,406091_10041,34773.34132693845,1110.6807160936587,456.05079771082154
378,406229_10095,37935.73407202216,993.6968668023575,432.1996627629885
379,406229_10096,34987.82864913871,863.3785044892617,431.234892775342
380,40622b_10106,34003.32647462277,729.3565772600814,417.5684115637237
381,40622b_10110,36885.47189819724,859.2332555887452,436.47499505192235
382,40624e_10132,35857.999410724806,2064.4153401198264,446.7043019876635
383,40624e_10136,36996.96755994358,795.2068661289973,448.13694004828056
384,40624f_10139,36949.46189645142,1483.8547205284965,442.1195523946109
385,406250_10158,34871.93324061196,2197.0679077468667,431.8610894066174
386,406250_10159,37000.50218340611,1050.53871016189,445.0599177919087
387,406440_10243,37002.456647398845,638.9228420376139,433.8661386724427
388,40649f_10258,33948.62637362637,702.9598723898245,456.8936951272778
389,40649f_10262,37868.71693121693,686.5024394734688,442.96548128380215
390,40649f_10263,36941.16038882139,830.6520592105815,433.1827719378246
391,406531_10275,37782.86327406499,1359.1092279701875,433.510182917011
392,406531_10281,35003.02419354839,856.1663677077634,450.13606656729803
393,406532_10295,36202.443181818184,863.4651682187962,450.77728006752307
394,406532_10296,36941.76891615542,1171.1113195072621,447.61035134895604
395,406532_10297,35954.50148809524,813.7180951439668,439.9355222715117
396,406544_10308,33877.07509881423,549.7808676009917,426.5423850081202
397,406544_10309,36000.59555320275,1319.5323875281013,429.3783022403817
398,406670_10398,35951.477146042365,886.1539802686822,417.4962496943332
399,406670_10399,36733.680282796544,1080.4143790105802,441.2930833441418
400,406670_10400,30999.05362776025,514.1721995891869,422.85878363666484
401,406673_10406,36554.805194805194,795.8755973888879,413.33784656925957
402,406673_10407,34000.09236453202,734.6866061093266,424.4029236154145
403,406674_10408,35001.33973710819,914.4431678270163,443.2229238936241
404,406674_10420,38996.148555708394,829.1377121362028,446.9628699017004
405,406753_10442,37000.27409117138,1279.625401274489,435.2807779164465
406,406753_10445,37825.432415118514,1190.6742986225936,432.62785156525257
407,406754_10454,32997.794117647056,643.1672376777415,428.41980651422415
408,406755_10461,33949.83856088561,881.0246359643189,421.60275719342945
409,406755_10465,37002.15973920131,1119.7053085280056,437.06425795589
410,40688a_10515,37001.35467980296,1321.9468496842464,444.3742823855253
411,40688a_10516,34002.45263870095,1074.402077547798,441.3957777002369
412,40688a_10524,37000.97104519774,1070.9482790673708,446.0151149938405
413,40688a_10528,34987.95264623955,699.8849669224525,445.42121199828597
414,406909_10579,36980.751068135825,1799.014912883915,440.3238953732344
415,40690a_10593,34001.316944688326,814.0114007064807,424.72812725145974
